ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
54594,10,8,0,9,3945.8007,4000.00,20,0,0.00,0.00,2018-12-19 08:16:15.010,2019-01-08 08:56:15.443,,2018-05-21 17:41:18.537,1,2019-01-19 02:06:09.653,2018-12-18 18:34:06.283,3500.00,2019-01-11 01:58:30.373,2,0,3500.00,2018-10-16 19:23:04.507,BB,655,14.5,0.00,0,23,0.00,2000.00,0.00,2400.00,0,26,0,0,0,0
54619,2,1,1,1,375.00,500.00,20,0,0.00,0.00,2018-06-20 10:40:17.163,2018-07-11 02:08:23.513,2018-09-09 02:15:44.223,2018-05-21 17:55:18.197,1,2018-07-23 01:32:37.577,2018-06-07 18:11:26.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,22,0.00,200.00,0.00,200.00,0,1,0,0,0,0
54753,3,1,0,2,1750.00,2000.00,10,0,0.00,0.00,2018-12-25 08:29:23.830,2019-01-04 08:53:10.330,,2018-05-21 20:14:31.280,1,2019-01-15 02:06:54.450,2018-12-25 08:03:40.377,,2019-01-07 01:55:53.430,1,0,,2018-10-16 19:23:04.507,AA,689,10.11,0.00,0,38,0.00,5000.00,0.00,19950.00,0,31,0,0,0,0
54762,2,1,1,1,1500.00,2000.00,30,0,0.00,0.00,2018-06-07 21:55:55.707,2018-07-08 02:05:56.870,2018-09-06 02:13:37.257,2018-05-21 20:25:09.750,1,2018-07-18 02:28:26.983,2018-07-07 21:55:55.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,15,0.00,100.00,0.00,100.00,0,5,0,0,0,0
54787,10,3,0,9,3825.00,4000.00,20,0,0.00,0.00,2018-11-20 09:28:36.227,2018-12-10 10:00:00.457,,2018-05-21 21:00:00.130,1,2018-12-21 02:09:46.777,2018-11-20 09:22:54.553,3500.00,2018-12-13 02:02:21.037,1,1,3500.00,2018-10-16 19:23:04.507,BB,653,14.79,0.00,0,48,0.00,3500.00,0.00,10000.00,0,47,0,0,0,0
54860,9,1,0,8,2468.5546,2500.00,20,2,550.00,500.00,2019-01-14 15:06:10.140,2019-01-14 15:01:20.160,,2018-05-21 23:01:20.350,0,,2019-01-14 15:05:24.700,500.00,,0,0,500.00,2018-10-16 19:23:04.507,BB,663,13.54,0.00,0,46,0.00,0.00,0.00,0.00,0,8,0,0,0,0
54928,2,1,1,1,2500.00,3500.00,30,0,0.00,0.00,2018-06-10 10:56:56.960,2018-07-11 02:07:57.043,2018-09-09 02:15:47.160,2018-05-22 07:58:20.087,1,2018-07-23 01:32:20.480,2018-06-10 10:55:31.327,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,618,19.18,0.00,0,48,0.00,2400.00,0.00,4000.00,0,18,0,0,0,1
54951,0,0,0,0,0.00,0.00,0,6,2083.3333,1000.00,,,,2018-05-22 08:52:44.110,0,,,,,0,0,,2018-10-16 19:23:04.507,AA,685,10.67,0.00,0,39,0.00,8624.55,0.00,10000.00,0,38,0,0,0,1
55019,0,0,0,0,0.00,0.00,0,1,1000.00,1000.00,,,,2018-05-22 10:24:40.997,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,391,48.22,0.00,0,29,0.00,0.00,0.00,0.00,0,2,0,0,0,0
55028,10,1,0,9,995.6054,1000.00,20,0,0.00,0.00,2019-01-22 14:48:43.413,2018-11-24 08:12:36.350,,2018-05-22 10:27:58.070,0,,2019-01-22 14:44:59.763,,,0,0,,2018-10-16 19:23:04.507,EE,586,23.28,0.00,0,46,0.00,4900.00,0.00,15000.00,0,16,0,0,0,0
54216,1,1,1,0,2500.00,5000.00,30,0,0.00,0.00,2018-05-21 12:54:13.830,2018-06-20 12:56:34.187,2018-08-20 01:59:41.930,2018-05-21 12:53:27.927,1,2018-07-01 02:03:29.603,2018-06-20 12:54:13.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,681,11.23,0.00,0,43,0.00,21250.00,0.00,21250.00,0,26,0,0,0,1
54227,5,3,0,5,484.375,500.00,10,0,0.00,0.00,2018-08-10 09:03:27.410,2018-08-20 09:53:18.873,,2018-05-21 13:00:18.277,1,2018-08-31 02:07:49.683,2018-09-12 16:38:54.777,500.00,2018-08-23 01:56:11.513,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,21,0.00,100.00,0.00,100.00,0,1,0,0,0,1
54252,1,1,1,0,250.00,500.00,30,0,0.00,0.00,2018-05-21 13:25:38.930,2018-06-20 13:27:01.917,2018-08-20 01:59:42.227,2018-05-21 13:21:24.760,1,2018-07-01 02:03:29.700,2018-06-20 13:25:38.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,23,0.00,100.00,0.00,500.00,0,0,0,0,0,2
54284,2,1,1,1,2625.00,3500.00,30,0,0.00,0.00,2018-05-25 12:55:14.230,2018-06-24 13:01:24.810,2018-08-24 02:02:43.890,2018-05-21 13:44:25.147,1,2018-07-05 02:06:55.093,2018-06-24 12:55:13.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,1000.00,8,7,1000.00,5800.00,1000.00,6000.00,1,7,0,0,0,0
54302,11,6,0,10,5481.9335,5500.00,20,0,0.00,0.00,2019-01-24 11:46:00.800,2018-12-31 11:50:01.583,,2018-05-21 13:54:02.527,0,,2019-01-24 11:37:24.203,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,BB,668,12.87,0.00,0,46,0.00,2543.88,0.00,2850.00,0,7,0,0,0,0
54334,6,2,0,6,4625.00,5000.00,20,0,0.00,0.00,2018-09-03 14:16:57.270,2018-09-23 14:21:21.990,,2018-05-21 14:21:45.867,1,2018-10-04 02:33:55.230,2018-10-11 15:02:48.050,5000.00,2018-09-26 02:24:23.150,1,0,5000.00,2018-10-16 19:23:04.507,AA,692,9.81,0.00,0,48,0.00,1800.00,0.00,3500.00,0,20,0,0,0,0
54341,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-21 14:30:14.173,2018-06-20 14:32:27.800,2018-08-20 01:59:42.520,2018-05-21 14:28:16.457,1,2018-07-01 02:03:29.943,2018-06-20 14:30:13.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,38,0.00,2200.00,0.00,2200.00,0,2,0,0,0,1
54366,0,0,0,0,0.00,0.00,0,3,500.00,500.00,,,,2018-05-21 14:45:06.253,0,,,,,0,0,,2018-10-16 19:23:04.507,YY,-1,,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0
54384,1,1,0,1,1750.00,3500.00,30,0,0.00,0.00,2018-05-21 15:01:09.907,2018-06-20 15:01:22.680,,2018-05-21 14:59:19.820,0,2018-07-01 02:03:30.163,2018-07-12 14:50:11.873,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,645,15.84,10000.00,8,46,10000.00,12000.00,10000.00,12000.00,1,29,0,0,0,0
54416,2,2,1,1,375.00,500.00,20,0,0.00,0.00,2018-06-20 17:31:32.077,2018-07-11 02:08:27.253,2018-09-09 02:15:42.220,2018-05-21 15:21:22.083,1,2018-07-23 01:32:38.093,2018-06-10 22:35:42.150,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,23,0.00,400.00,0.00,600.00,0,3,0,0,0,1
54552,2,1,1,2,2625.00,3500.00,30,0,0.00,0.00,2018-06-20 16:56:38.113,2018-07-20 17:29:37.650,2018-09-19 02:25:12.120,2018-05-21 17:05:25.387,1,2018-07-31 01:37:57.150,2018-11-07 15:42:15.893,3500.00,,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,37,0.00,15000.00,0.00,15000.00,0,3,0,0,0,1
54695,7,1,1,6,1960.9375,2500.00,20,0,0.00,0.00,2018-06-21 01:04:07.473,2018-07-11 02:08:31.537,2018-09-10 02:20:50.320,2018-05-21 19:03:31.500,1,2018-07-23 01:32:38.593,2018-06-20 19:19:35.137,2500.00,,1,0,2500.00,2018-10-16 19:23:04.507,FF,533,30.1,2000.00,19,23,2000.00,704.00,2000.00,950.00,0,0,0,0,2,3
54709,11,2,1,10,1044.6777,1000.00,10,0,0.00,0.00,2018-09-08 13:21:16.437,2018-09-18 14:17:48.837,2018-11-18 02:13:53.600,2018-05-21 19:31:41.940,1,2018-09-29 02:31:40.030,2018-09-08 13:18:01.323,1000.00,2018-09-21 02:20:10.470,1,1,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,21,0.00,4000.00,0.00,4000.00,0,12,0,0,0,0
54859,1,1,1,1,500.00,1000.00,30,0,0.00,0.00,2018-05-22 08:39:22.900,2018-06-21 09:05:07.507,2018-08-21 02:00:45.410,2018-05-21 22:52:44.940,1,2018-07-02 02:04:15.967,2018-09-21 23:22:17.473,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,559,26.78,0.00,0,57,0.00,500.00,0.00,7100.00,0,9,0,0,0,3
55013,5,2,0,5,1912.50,2200.00,10,2,500.00,500.00,2018-12-11 19:43:30.493,2018-12-21 20:08:56.617,,2018-05-22 10:19:18.180,0,,2018-12-21 20:13:46.193,,,0,0,,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,17,0.00,15000.00,0.00,21000.00,0,10,0,0,0,0
55138,1,1,0,1,1000.00,2000.00,10,0,0.00,0.00,2018-05-23 17:39:52.900,2018-06-02 17:40:12.187,,2018-05-22 12:14:24.050,0,2018-06-13 01:01:39.833,2018-07-04 17:50:17.653,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,DD,632,17.4,0.00,0,7,0.00,1450.00,0.00,1450.00,0,7,0,0,0,0
55213,8,2,0,8,3845.7031,4000.00,20,0,0.00,0.00,2019-01-07 16:49:37.713,2019-01-27 17:10:56.510,,2018-05-22 13:15:03.140,0,,2019-01-30 14:41:27.523,3500.00,2019-01-30 02:13:13.200,2,0,3500.00,2018-10-16 19:23:04.507,DD,624,18.43,6000.00,8,54,6000.00,1000.00,6000.00,1600.00,1,17,0,0,0,1
55313,5,2,1,4,859.375,1000.00,10,0,0.00,0.00,2018-11-15 07:56:35.660,2018-11-25 08:13:44.543,2019-01-25 02:18:43.283,2018-05-22 14:41:18.793,1,2018-12-06 02:03:03.177,2018-11-15 06:39:55.503,500.00,2018-11-28 01:51:35.483,2,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,7,0.00,150.00,0.00,150.00,0,1,0,0,0,0
43089,1,0,0,1,500.00,1000.00,30,0,0.00,0.00,2018-05-13 16:51:12.120,,,2018-05-13 16:20:14.610,0,,2018-06-12 16:51:11.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,EE,608,20.54,0.00,0,15,0.00,1100.00,0.00,6500.00,0,9,0,0,0,0
43108,7,3,0,7,871.0937,1000.00,20,0,0.00,0.00,2018-11-14 06:16:07.150,2018-12-04 06:55:24.410,,2018-05-13 16:49:14.967,1,2018-12-15 02:05:22.650,2019-01-06 18:10:54.457,500.00,2018-12-07 01:57:45.527,1,0,500.00,2018-10-16 19:23:04.507,GG,418,44.82,0.00,0,21,0.00,2000.00,0.00,2000.00,0,2,0,0,0,1
43140,3,1,1,3,437.50,500.00,30,0,0.00,0.00,2018-07-02 11:33:31.543,2018-08-01 11:38:20.730,2018-10-01 02:34:02.490,2018-05-13 17:24:21.100,1,2018-08-12 01:47:19.840,2018-11-27 13:43:22.767,500.00,2018-08-04 01:40:31.780,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,6,0.00,100.00,0.00,300.00,0,3,0,0,0,0
43175,1,1,1,0,1750.00,3500.00,10,0,0.00,0.00,2018-05-13 18:00:59.190,2018-05-23 18:02:12.517,2018-07-23 01:33:23.600,2018-05-13 17:57:10.013,0,2018-05-23 18:00:57.000,2018-05-23 18:00:57.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.67,0.00,0,38,0.00,2400.00,0.00,23151.00,0,24,0,0,0,1
53804,12,5,0,12,5467.5292,5500.00,20,0,0.00,0.00,2018-12-31 14:27:39.853,2019-01-20 15:05:19.710,,2018-05-20 23:37:10.930,0,,2019-01-25 05:54:09.533,5000.00,2019-01-23 02:07:40.110,1,0,5000.00,2018-10-16 19:23:04.507,BB,661,13.7,2000.00,18,22,2000.00,640.00,2000.00,800.00,0,15,0,0,1,1
53821,2,1,1,1,1250.00,2000.00,30,0,0.00,0.00,2018-05-25 17:40:37.913,2018-06-24 18:09:27.147,2018-08-24 02:02:43.193,2018-05-21 00:11:28.217,1,2018-07-05 02:06:56.690,2018-06-24 17:40:37.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,EE,586,23.25,0.00,0,48,0.00,850.00,0.00,1600.00,0,8,0,0,0,1
53922,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-05-21 08:35:34.657,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,482,36.56,0.00,0,52,0.00,1400.00,0.00,1600.00,0,4,0,2,0,2
53936,1,1,1,0,2500.00,5000.00,30,0,0.00,0.00,2018-05-21 09:16:10.420,2018-06-20 09:17:27.757,2018-08-20 01:59:40.517,2018-05-21 08:49:25.700,1,2018-07-01 02:03:28.080,2018-06-20 09:16:10.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,681,11.24,0.00,0,48,0.00,3532.95,0.00,3731.00,0,18,0,0,0,1
53971,12,4,0,12,3967.8955,4000.00,20,0,0.00,0.00,2019-01-03 11:46:14.853,2019-01-23 12:07:27.127,,2018-05-21 09:29:29.817,0,,2019-01-28 09:07:05.180,3500.00,2019-01-26 02:10:07.553,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.79,0.00,0,23,0.00,2500.00,0.00,8500.00,0,17,0,0,0,0
53989,8,2,0,7,2226.5625,2000.00,20,0,0.00,0.00,2019-01-06 09:52:51.790,2019-01-26 10:09:44.493,,2018-05-21 09:51:39.113,0,,2018-12-06 20:30:28.727,,2019-01-29 02:11:51.143,2,0,,2018-10-16 19:23:04.507,AA,695,9.37,0.00,0,33,0.00,11100.00,0.00,11100.00,0,56,0,0,0,0
54036,2,1,1,1,1875.00,3500.00,30,0,0.00,0.00,2018-05-21 10:52:35.963,2018-06-20 10:54:19.413,2018-08-20 01:59:40.863,2018-05-21 10:34:34.700,1,2018-07-01 02:03:28.373,2018-06-10 10:39:30.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,EE,606,20.83,0.00,0,0,0.00,1000.00,0.00,1000.00,0,1,0,0,0,0
54072,10,4,1,9,2979.9804,2000.00,10,2,750.00,1000.00,2018-08-17 17:06:59.180,2018-08-27 17:59:50.467,2018-10-27 01:56:29.900,2018-05-21 11:04:03.980,1,2018-09-07 02:12:22.740,2018-08-17 15:03:43.353,4000.00,2018-08-30 02:02:13.680,2,1,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,22,0.00,9500.00,0.00,10100.00,0,16,0,0,0,0
54089,1,1,0,1,250.00,500.00,10,0,0.00,0.00,2018-05-22 21:13:28.640,2018-06-01 21:15:24.163,,2018-05-21 11:13:47.747,0,2018-06-12 01:01:54.780,2018-06-25 15:12:05.037,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,15,0.00,200.00,0.00,200.00,0,3,0,0,0,1
54103,4,3,0,4,3187.50,2000.00,20,0,0.00,0.00,2018-11-28 11:10:36.900,2018-12-18 12:06:20.207,,2018-05-21 11:26:18.980,1,2018-12-29 01:50:39.783,2019-01-03 09:51:13.780,5000.00,2018-12-21 02:08:26.547,2,0,5000.00,2018-10-16 19:23:04.507,AA,682,11.04,4000.00,10,39,4000.00,19000.00,4000.00,35000.00,0,23,0,0,1,2
54104,9,4,0,8,3868.164,4000.00,20,0,0.00,0.00,2018-11-14 17:54:24.673,2018-12-04 17:56:02.687,,2018-05-21 11:27:12.923,1,2018-12-15 02:08:02.820,2018-11-07 11:56:50.417,3500.00,2018-12-07 01:58:08.180,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,15,0.00,4700.00,0.00,6500.00,0,11,0,0,0,0
54122,3,1,1,2,1750.00,2000.00,20,0,0.00,0.00,2018-06-06 10:00:15.163,2018-06-26 10:06:29.900,2018-08-26 02:03:08.953,2018-05-21 11:44:54.830,1,2018-07-07 02:07:59.570,2018-06-26 10:00:14.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,EE,584,23.57,0.00,0,31,0.00,1100.00,0.00,1100.00,0,9,0,0,0,1
54136,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-05-21 11:51:14.487,0,,,,,0,0,,2018-10-16 19:23:04.507,YY,-1,,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0
54171,8,3,0,7,3845.7031,4000.00,20,0,0.00,0.00,2019-01-27 22:37:02.543,2018-11-07 14:59:23.033,,2018-05-21 12:13:29.110,0,,2019-01-06 07:59:44.807,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,7000.00,15,38,7000.00,8000.00,7000.00,20000.00,1,51,0,0,0,0
43156,8,3,0,7,3953.125,4000.00,20,0,0.00,0.00,2018-12-21 13:20:47.423,2019-01-10 13:58:04.097,,2018-05-13 17:40:37.457,1,2019-01-21 02:08:56.057,2018-12-19 10:09:34.137,3500.00,2019-01-13 02:00:25.813,2,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,8,0.00,1900.00,0.00,1900.00,0,6,0,0,0,0
43159,5,3,0,5,2515.625,2000.00,20,0,0.00,0.00,2018-08-18 19:10:49.767,2018-09-07 20:08:50.473,,2018-05-13 17:43:06.167,1,2018-09-18 02:22:46.493,2018-09-26 21:15:38.477,5000.00,2018-09-10 02:11:12.113,2,0,5000.00,2018-10-16 19:23:04.507,AA,675,11.94,0.00,0,32,0.00,800.00,0.00,37200.00,0,29,0,0,0,0
43173,6,3,0,6,554.6875,500.00,10,0,0.00,0.00,2019-01-24 20:34:57.260,2018-10-05 14:31:34.693,,2018-05-13 17:56:31.693,1,2018-07-16 02:12:22.490,2019-01-30 21:07:32.980,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,551,27.82,0.00,0,47,0.00,6000.00,0.00,20000.00,0,38,0,0,0,0
43174,4,1,0,4,718.75,1000.00,20,0,0.00,0.00,2018-10-25 20:58:08.083,2018-11-14 21:05:31.923,,2018-05-13 17:56:39.163,0,,2018-11-21 22:43:34.483,500.00,2018-11-17 02:07:30.980,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,47,0.00,900.00,0.00,900.00,0,2,0,0,0,0
53819,1,1,1,0,2500.00,5000.00,30,0,0.00,0.00,2018-05-21 09:14:53.060,2018-06-20 09:15:18.020,2018-08-20 01:59:40.280,2018-05-21 00:04:57.273,1,2018-07-01 02:03:27.643,2018-06-20 09:14:52.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,BB,660,13.75,0.00,0,47,0.00,16100.00,0.00,16100.00,0,1,0,0,0,3
53837,2,2,0,2,1500.00,2000.00,20,0,0.00,0.00,2018-09-08 12:54:14.513,2018-09-28 13:26:00.217,,2018-05-21 01:02:54.937,1,2018-10-09 01:35:26.713,2018-10-10 09:16:53.100,,2018-10-01 02:27:53.620,1,0,,2018-10-16 19:23:04.507,BB,653,14.77,0.00,0,35,0.00,200.00,0.00,5700.00,0,37,0,0,0,0
53919,5,3,0,5,3390.625,3500.00,20,0,0.00,0.00,2018-08-31 12:22:35.597,2018-09-20 13:19:09.647,,2018-05-21 08:31:49.537,1,2018-10-01 02:29:49.017,2018-10-10 12:43:04.733,3500.00,2018-09-23 02:21:21.853,1,0,3500.00,2018-10-16 19:23:04.507,EE,608,20.54,8000.00,8,91,8000.00,4600.00,8000.00,4800.00,1,3,0,0,0,1
53956,12,4,0,11,3797.8759,4000.00,20,0,0.00,0.00,2019-01-19 17:27:28.607,2019-01-01 15:51:10.113,,2018-05-21 09:15:59.213,0,,2019-01-18 06:27:07.093,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,650,15.15,9000.00,8,42,9000.00,960.00,9000.00,21300.00,1,52,0,0,0,0
53969,13,4,0,12,2983.6425,3000.00,20,0,0.00,0.00,2019-01-19 14:04:21.320,2018-11-11 09:02:07.670,,2018-05-21 09:27:21.020,0,,2019-01-03 20:32:45.703,2500.00,,0,0,2500.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,0,0.00,600.00,0.00,600.00,0,1,0,0,0,0
53988,8,3,0,8,3722.6562,4000.00,20,0,0.00,0.00,2018-10-22 15:42:46.140,2018-11-11 16:02:32.773,,2018-05-21 09:48:12.477,1,2018-11-22 02:13:44.373,2018-11-30 11:22:49.083,3500.00,2018-11-14 02:04:57.797,1,0,3500.00,2018-10-16 19:23:04.507,EE,613,19.9,3000.00,5,45,3000.00,1000.00,3000.00,20000.00,2,7,0,0,0,0
54006,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-21 15:53:11.787,2018-06-20 15:54:31.490,2018-08-20 01:59:40.717,2018-05-21 10:04:56.867,1,2018-07-01 02:03:30.567,2018-06-20 15:53:11.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,44,0.00,15000.00,0.00,15000.00,0,2,0,0,0,1
54019,5,1,1,4,3390.625,3500.00,20,0,0.00,0.00,2018-09-08 15:58:25.040,2018-09-28 16:26:12.970,2018-11-28 01:56:56.437,2018-05-21 10:15:59.670,1,2018-10-09 01:36:19.827,2018-09-08 12:44:07.933,3500.00,2018-10-01 02:27:58.937,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,23,0.00,20000.00,0.00,20000.00,0,22,0,0,0,0
54020,0,0,0,0,0.00,0.00,0,1,1000.00,1000.00,,,,2018-05-21 10:16:53.167,0,,,,,0,0,,2018-10-16 19:23:04.507,AA,688,10.35,0.00,0,49,0.00,6000.00,0.00,42000.00,0,32,0,0,0,1
54055,0,0,0,0,0.00,0.00,0,33,1833.3333,500.00,,,,2018-05-21 10:45:11.730,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,33,0.00,5500.00,0.00,5500.00,0,20,0,0,0,1
54056,3,1,1,2,1312.50,2000.00,10,0,0.00,0.00,2018-06-06 07:58:03.480,2018-06-16 07:59:28.140,2018-08-16 01:58:06.260,2018-05-21 10:46:28.270,1,2018-06-26 11:26:46.270,2018-06-16 07:58:03.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,EE,584,23.64,0.00,0,48,0.00,400.00,0.00,400.00,0,12,0,0,0,1
54105,10,3,0,9,3932.6171,4000.00,20,0,0.00,0.00,2018-12-08 09:55:57.967,2018-12-28 10:47:48.887,,2018-05-21 11:28:54.300,1,2019-01-08 01:57:41.233,2018-12-08 09:53:46.407,3500.00,2018-12-31 01:50:11.150,1,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,0,0.00,1900.00,0.00,1900.00,0,1,0,0,0,0
54106,13,3,0,12,1491.9433,1500.00,20,0,0.00,0.00,2019-01-25 11:19:43.923,2018-12-18 11:06:26.473,,2018-05-21 11:29:05.617,0,2018-06-20 01:02:03.223,2019-01-19 16:16:54.950,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,510,32.98,11000.00,9,48,11000.00,17000.00,11000.00,23002.00,1,38,0,0,0,2
54120,2,1,1,1,375.00,500.00,30,0,0.00,0.00,2018-06-02 08:55:36.457,2018-07-02 09:07:42.350,2018-09-01 02:08:03.957,2018-05-21 11:43:39.610,1,2018-07-13 02:09:23.793,2018-07-02 08:55:35.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,410,45.77,0.00,0,18,0.00,100.00,0.00,1000.00,0,16,0,0,0,0
19951,5,0,0,5,1565.625,1000.00,10,20,7080.00,500.00,2018-09-29 20:30:50.227,,,2018-04-20 13:27:20.000,0,,2018-10-07 10:25:37.840,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,635,17.02,0.00,0,20,0.00,6500.00,0.00,26000.00,0,13,0,0,0,0
19968,2,1,1,1,3250.00,3500.00,10,0,0.00,0.00,2018-05-10 15:59:58.107,2018-05-20 16:01:36.003,2018-07-20 02:29:41.313,2018-04-20 14:01:25.000,0,2018-05-20 15:59:57.000,2018-04-30 14:02:18.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,DD,632,17.4,0.00,0,21,0.00,11000.00,0.00,11000.00,0,17,0,0,0,0
20021,8,4,0,8,2054.6875,2500.00,10,1,1500.00,1500.00,2018-11-24 09:38:56.157,2018-12-04 09:55:43.930,,2018-04-20 15:29:38.000,1,2018-12-15 02:09:17.623,2018-12-21 13:28:37.530,2000.00,2018-12-07 01:58:19.673,3,0,2000.00,2018-10-16 19:23:04.507,EE,592,22.64,0.00,0,23,0.00,2000.00,0.00,60000.00,0,31,0,0,0,0
20036,2,1,1,2,375.00,500.00,30,0,0.00,0.00,2018-05-13 12:53:30.433,2018-06-12 12:54:14.880,2018-08-12 01:47:28.137,2018-04-20 15:47:31.000,1,2018-06-23 01:57:33.630,2018-09-03 13:02:19.323,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,452,40.47,0.00,0,27,0.00,300.00,0.00,10000.00,0,29,0,0,0,1
20070,2,2,0,1,750.00,1000.00,20,0,0.00,0.00,2018-11-21 13:54:22.820,2018-12-11 14:01:05.840,,2018-04-20 16:56:32.000,1,2018-12-22 02:12:17.147,2018-07-03 14:22:51.710,1000.00,2018-12-14 02:03:30.147,1,1,1000.00,2018-10-16 19:23:04.507,FF,506,33.64,0.00,0,82,0.00,300.00,0.00,500.00,0,13,0,0,0,1
20119,6,1,1,5,5437.50,5500.00,30,1,1500.00,1500.00,2018-06-26 15:41:03.107,2018-07-26 16:34:19.243,2018-09-25 02:31:40.077,2018-04-20 18:15:42.000,1,2018-08-06 01:43:00.353,2018-06-26 11:28:49.217,5500.00,2018-07-29 01:36:03.030,1,1,5500.00,2018-10-16 19:23:04.507,AA,678,11.58,0.00,0,20,0.00,20000.00,0.00,31550.00,0,23,0,0,0,0
20121,1,1,0,0,750.00,1500.00,20,0,0.00,0.00,2018-12-27 18:48:13.233,2019-01-16 19:02:37.600,,2018-04-20 18:17:15.000,1,2019-01-27 02:16:37.783,,,2019-01-19 02:05:01.603,1,0,,2018-10-16 19:23:04.507,CC,646,15.64,0.00,41,47,0.00,100.00,0.00,25000.00,3,54,0,0,0,0
23495,3,1,0,3,1750.00,2000.00,30,0,0.00,0.00,2018-06-07 16:41:48.020,2018-07-08 02:05:39.430,,2018-04-24 18:46:43.630,1,2018-07-18 02:28:24.873,2018-07-30 11:22:39.067,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,4,0.00,550.00,0.00,550.00,0,5,0,0,0,0
