ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
43392,1,1,1,250.0,500.0,30,0,0.0,0.0,2018-05-13 21:39:10.870,1,2018-05-13 21:35:49.060,1,1,2018-06-12 21:39:09.000,500.0,0,1,0,GG,465.0,0.0,0.0,44.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,29,6
43409,3,1,1,3062.5,3500.0,30,0,0.0,0.0,2018-06-11 19:41:30.587,1,2018-05-13 21:53:59.707,1,1,2018-06-11 19:26:30.890,3500.0,0,1,0,BB,653.0,0.0,0.0,21.0,11000.0,25000.0,1.0,20.0,0.0,0.0,0.0,0.0,2018,6,11,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,28,-1,1
43441,12,6,0,3493.2861,3500.0,10,0,0.0,0.0,2018-10-08 19:34:10.597,1,2018-05-13 22:37:48.687,1,1,2018-10-30 11:26:34.543,3500.0,1,1,0,CC,647.0,0.0,0.0,25.0,6000.0,7100.0,1.0,32.0,0.0,0.0,0.0,0.0,2018,10,8,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,147,21,2
43460,3,3,0,2875.0,2000.0,10,0,0.0,0.0,2018-09-16 10:34:52.323,1,2018-05-13 23:02:49.770,2,1,2018-11-06 11:30:25.083,5000.0,1,2,1,AA,708.0,0.0,0.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2018,9,16,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,125,51,0
43477,1,1,1,2500.0,5000.0,10,0,0.0,0.0,2018-05-13 23:41:56.087,1,2018-05-13 23:38:46.797,0,1,2018-05-23 23:41:55.000,5000.0,0,0,0,BB,668.0,0.0,0.0,48.0,1000.0,10000.0,0.0,42.0,0.0,0.0,0.0,1.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,9,1
43542,7,2,1,496.0937,500.0,10,0,0.0,0.0,2018-07-13 11:39:34.757,1,2018-05-14 06:54:10.620,1,1,2018-07-12 19:43:01.987,500.0,1,1,1,GG,426.0,0.0,0.0,21.0,200.0,6000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,7,13,4,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,60,-1,6
43559,3,1,1,437.5,500.0,10,0,0.0,0.0,2018-05-24 16:25:15.880,1,2018-05-14 07:36:21.497,1,1,2018-06-03 16:25:15.000,500.0,0,1,0,GG,465.0,0.0,0.0,50.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,5,24,3,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,10,9,6
43560,1,1,1,250.0,500.0,10,0,0.0,0.0,2018-05-14 07:47:30.397,1,2018-05-14 07:44:26.670,0,1,2018-07-26 05:12:27.530,500.0,0,0,0,FF,563.0,0.0,0.0,23.0,2650.0,6000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,72,5
43624,4,1,1,3250.0,3500.0,20,0,0.0,0.0,2018-07-31 14:27:07.277,1,2018-05-14 09:17:41.843,1,1,2018-07-31 10:34:36.820,3500.0,1,1,1,CC,635.0,0.0,0.0,41.0,6500.0,22300.0,0.0,27.0,0.0,0.0,0.0,1.0,2018,7,31,1,True,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,78,-1,2
48928,4,2,1,468.75,500.0,30,0,0.0,0.0,2018-06-17 17:50:12.343,1,2018-05-17 14:32:11.350,1,1,2018-11-16 08:26:17.713,500.0,0,1,1,GG,470.0,0.0,0.0,13.0,1000.0,5000.0,0.0,4.0,0.0,0.0,0.0,1.0,2018,6,17,6,False,False,False,False,False,False,2018,5,17,3,False,False,False,False,False,False,31,151,6
48985,4,2,1,3281.25,4000.0,20,0,0.0,0.0,2018-10-20 00:19:23.527,1,2018-05-17 15:03:23.020,1,1,2018-08-18 16:10:06.503,3500.0,1,1,1,EE,608.0,0.0,0.0,22.0,1550.0,8500.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,10,20,5,False,False,False,False,False,False,2018,5,17,3,False,False,False,False,False,False,155,-63,4
48994,8,5,0,2156.25,2000.0,10,0,0.0,0.0,2018-10-31 08:16:38.823,1,2018-05-17 15:09:52.190,1,1,2018-11-28 20:38:31.333,5000.0,1,2,0,AA,676.0,0.0,0.0,48.0,16000.0,2000000.0,0.0,49.0,0.0,0.0,0.0,0.0,2018,10,31,2,True,False,False,False,False,False,2018,5,17,3,False,False,False,False,False,False,166,28,0
33486,11,4,0,1005.7617,1000.0,10,0,0.0,0.0,2019-01-22 16:49:46.953,1,2018-05-05 16:16:26.583,0,0,2019-02-01 07:40:06.320,3500.0,1,2,0,EE,608.0,0.0,0.0,56.0,8050.0,8050.0,0.0,3.0,0.0,0.0,0.0,1.0,2019,1,22,1,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,262,9,4
33652,6,3,0,3351.5625,2000.0,20,0,0.0,0.0,2018-08-31 08:50:12.880,1,2018-05-05 18:05:53.863,1,1,2018-10-24 19:34:32.420,5000.0,1,1,0,BB,660.0,0.0,0.0,35.0,15000.0,15000.0,0.0,8.0,0.0,0.0,0.0,2.0,2018,8,31,4,True,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,117,54,1
33654,10,2,0,1642.5781,1500.0,20,2,500.0,500.0,2018-10-10 06:28:05.913,1,2018-05-05 18:06:45.860,2,1,2018-12-05 04:07:51.183,4000.0,1,2,0,CC,641.0,0.0,0.0,31.0,6033.0,7500.0,0.0,31.0,0.0,0.0,0.0,2.0,2018,10,10,2,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,157,55,2
34286,1,0,0,250.0,500.0,30,0,0.0,0.0,2018-05-06 10:45:06.480,0,2018-05-06 10:23:03.763,0,0,2018-06-05 10:45:06.000,500.0,0,0,0,GG,426.0,0.0,0.0,7.0,10000.0,10000.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,29,6
34390,5,2,1,3359.375,3500.0,20,0,0.0,0.0,2018-09-07 10:49:22.770,1,2018-05-06 11:48:40.160,1,1,2018-09-06 21:06:23.403,3500.0,1,1,1,DD,633.0,0.0,0.0,20.0,10000.0,10000.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,9,7,4,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,123,-1,3
34413,3,1,1,1187.5,2000.0,10,0,0.0,0.0,2018-05-09 08:11:31.440,1,2018-05-06 12:09:15.390,0,1,2018-05-16 12:12:44.000,2000.0,0,0,0,FF,574.0,0.0,0.0,5.0,50.0,500.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,5,9,2,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,2,7,5
34447,4,2,1,2187.5,2000.0,20,0,0.0,0.0,2018-08-29 07:01:24.143,1,2018-05-06 12:33:32.747,2,1,2019-01-07 17:07:19.443,5000.0,1,2,1,AA,670.0,0.0,0.0,43.0,100.0,6000.0,0.0,51.0,0.0,0.0,0.0,2.0,2018,8,29,2,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,114,131,0
34479,2,1,0,750.0,1000.0,30,0,0.0,0.0,2018-06-22 14:13:56.590,1,2018-05-06 12:57:29.123,0,0,2018-07-25 06:29:14.637,1000.0,0,0,0,FF,527.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,6,22,4,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,47,32,5
34490,6,4,0,2296.875,2000.0,10,0,0.0,0.0,2018-10-09 16:41:45.967,1,2018-05-06 13:04:03.140,1,1,2018-10-24 09:03:27.283,5000.0,1,2,0,AA,695.0,0.0,0.0,49.0,1500.0,13000.0,0.0,32.0,0.0,0.0,0.0,0.0,2018,10,9,1,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,156,14,0
34515,3,2,0,4375.0,5000.0,20,0,0.0,0.0,2018-07-12 08:31:28.927,1,2018-05-06 13:23:08.493,0,0,2018-08-08 21:03:36.303,5000.0,1,1,0,AA,677.0,0.0,0.0,20.0,1000.0,12550.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,7,12,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,66,27,0
34522,3,1,1,3500.0,5000.0,30,0,0.0,0.0,2018-05-28 10:02:12.773,1,2018-05-06 13:29:15.207,1,1,2018-05-26 13:43:47.000,5000.0,0,1,0,BB,661.0,0.0,0.0,45.0,200.0,7000.0,0.0,24.0,0.0,0.0,0.0,0.0,2018,5,28,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,21,-2,1
34556,14,3,0,5982.666,6000.0,20,0,0.0,0.0,2019-01-31 19:18:32.403,1,2018-05-06 13:48:57.883,0,0,2019-01-31 19:15:24.953,5500.0,0,0,0,AA,683.0,0.0,0.0,47.0,4600.0,7500.0,0.0,13.0,0.0,0.0,0.0,1.0,2019,1,31,3,True,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,270,-1,0
34613,4,2,0,1781.25,2000.0,30,0,0.0,0.0,2018-06-28 08:43:52.807,1,2018-05-06 14:40:56.160,1,1,2018-08-29 18:43:43.450,2000.0,1,1,0,FF,571.0,0.0,0.0,82.0,7133.0,7133.0,0.0,24.0,0.0,0.0,0.0,4.0,2018,6,28,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,52,62,5
34433,3,1,1,437.5,500.0,10,0,0.0,0.0,2018-05-26 11:19:42.987,1,2018-05-06 12:20:55.253,1,1,2018-05-16 12:23:29.000,500.0,0,1,0,GG,465.0,0.0,0.0,1.0,400.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,5,26,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,19,-10,6
34434,3,1,1,4375.0,5000.0,30,0,0.0,0.0,2018-06-29 07:03:39.243,1,2018-05-06 12:22:20.680,1,1,2018-10-10 11:14:51.267,5000.0,1,1,1,AA,681.0,0.0,0.0,48.0,6000.0,6500.0,0.0,21.0,0.0,0.0,0.0,0.0,2018,6,29,4,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,53,103,0
34466,11,2,0,2810.0585,2000.0,10,3,5166.6666,5000.0,2019-01-10 17:14:32.323,1,2018-05-06 12:46:00.383,0,0,2019-01-29 08:35:56.277,5000.0,1,2,0,AA,673.0,0.0,0.0,49.0,17000.0,30000.0,0.0,22.0,0.0,0.0,0.0,1.0,2019,1,10,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,249,18,0
34484,11,1,0,1029.7851,1000.0,10,0,0.0,0.0,2018-10-02 11:19:16.613,1,2018-05-06 13:01:10.933,0,0,2018-10-09 18:08:06.500,2000.0,1,1,0,EE,599.0,0.0,0.0,6.0,950.0,1700.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,10,2,1,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,148,7,4
34534,5,1,1,2312.5,2500.0,30,0,0.0,0.0,2018-06-28 18:54:22.153,1,2018-05-06 13:36:38.590,1,1,2018-06-28 14:39:33.730,2500.0,1,1,1,FF,568.0,0.0,0.0,21.0,50.0,600000.0,0.0,35.0,0.0,0.0,0.0,0.0,2018,6,28,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,53,-1,5
34651,4,1,0,1875.0,2000.0,30,0,0.0,0.0,2018-08-03 18:07:29.803,1,2018-05-06 15:11:47.307,1,1,2018-09-13 22:39:35.693,2000.0,1,1,0,FF,564.0,0.0,0.0,23.0,600.0,10000.0,0.0,12.0,0.0,0.0,0.0,1.0,2018,8,3,4,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,89,41,5
34652,8,1,0,5447.2656,5500.0,20,0,0.0,0.0,2018-08-27 11:52:44.803,1,2018-05-06 15:12:30.597,1,1,2018-10-04 18:04:16.960,5500.0,1,1,0,AA,677.0,0.0,0.0,31.0,4800.0,12350.0,0.0,29.0,0.0,0.0,0.0,0.0,2018,8,27,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,112,38,0
34683,3,1,1,3062.5,3500.0,30,0,0.0,0.0,2018-06-15 10:30:55.317,1,2018-05-06 15:32:44.150,1,1,2018-06-15 10:25:36.450,3500.0,0,1,1,BB,653.0,0.0,0.0,42.0,4000.0,10000.0,0.0,29.0,0.0,0.0,0.0,0.0,2018,6,15,4,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,39,-1,1
34719,2,2,1,3750.0,5000.0,20,0,0.0,0.0,2018-09-17 22:37:51.610,1,2018-05-06 15:54:40.000,2,1,2018-06-23 12:59:32.777,5000.0,1,1,1,AA,682.0,0.0,0.0,47.0,20700.0,21500.0,0.0,29.0,0.0,0.0,0.0,0.0,2018,9,17,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,134,-87,0
34751,4,1,1,4500.0,5500.0,30,0,0.0,0.0,2018-05-15 20:50:20.603,1,2018-05-06 16:14:27.433,1,1,2018-05-16 16:16:08.000,5500.0,0,1,0,AA,704.0,0.0,0.0,48.0,1050.0,5333.0,0.0,13.0,0.0,0.0,0.0,2.0,2018,5,15,1,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,9,0,0
34752,5,1,0,3390.625,3500.0,20,0,0.0,0.0,2018-08-23 22:45:18.783,1,2018-05-06 16:14:48.023,1,1,2018-09-25 17:01:40.670,3500.0,1,1,0,DD,628.0,0.0,0.0,46.0,2667.0,6000.0,0.0,28.0,0.0,0.0,0.0,0.0,2018,8,23,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,109,32,3
34770,8,1,1,5447.2656,5500.0,10,0,0.0,0.0,2018-08-29 11:07:59.310,1,2018-05-06 16:31:13.697,1,1,2018-08-29 10:54:37.190,5500.0,1,1,1,BB,668.0,0.0,0.0,25.0,4000.0,6500.0,0.0,2.0,0.0,0.0,0.0,1.0,2018,8,29,2,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,114,-1,1
43190,4,2,0,937.5,1000.0,30,0,0.0,0.0,2018-07-25 17:30:48.317,1,2018-05-13 18:19:18.980,0,0,2018-09-02 22:14:52.217,1000.0,1,1,0,FF,542.0,0.0,0.0,21.0,3200.0,38000.0,0.0,17.0,0.0,0.0,0.0,1.0,2018,7,25,2,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,72,39,5
43276,15,2,0,3992.0806,4000.0,20,0,0.0,0.0,2019-01-19 12:49:23.233,1,2018-05-13 19:33:57.123,0,0,2019-01-19 11:44:43.867,3500.0,0,0,0,BB,653.0,0.0,0.0,6.0,12400.0,12400.0,0.0,4.0,0.0,0.0,0.0,0.0,2019,1,19,5,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,250,-1,1
43307,2,1,1,2250.0,3500.0,30,0,0.0,0.0,2018-05-20 19:27:26.450,1,2018-05-13 20:04:38.337,1,1,2018-06-12 20:05:41.000,3500.0,0,1,0,DD,632.0,0.0,0.0,6.0,800.0,1300.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,5,20,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,6,23,3
43326,2,1,0,375.0,500.0,20,0,0.0,0.0,2018-06-14 20:48:29.580,1,2018-05-13 20:25:20.340,0,0,2018-07-05 14:01:31.187,500.0,0,0,0,GG,465.0,0.0,0.0,47.0,5500.0,6000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,6,14,3,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,32,20,6
43425,4,2,1,3250.0,3500.0,30,0,0.0,0.0,2018-08-06 18:59:40.100,1,2018-05-13 22:13:59.347,1,1,2018-08-06 18:56:21.197,3500.0,1,1,1,BB,653.0,0.0,0.0,37.0,500.0,5500.0,0.0,43.0,0.0,0.0,0.0,0.0,2018,8,6,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,84,-1,1
34438,1,1,1,1000.0,2000.0,20,0,0.0,0.0,2018-05-06 12:49:19.900,1,2018-05-06 12:26:00.940,1,1,2018-05-26 12:49:19.000,2000.0,0,1,0,FF,568.0,0.0,0.0,6.0,200.0,250.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,19,5
34465,20,7,0,3998.0435,4000.0,10,0,0.0,0.0,2019-01-28 18:47:38.917,1,2018-05-06 12:43:57.900,0,0,2019-01-28 18:28:54.807,3500.0,0,0,0,BB,659.0,0.0,0.0,25.0,5000.0,18500.0,0.0,23.0,0.0,0.0,0.0,0.0,2019,1,28,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,267,-1,1
34495,9,3,0,5458.9843,5500.0,20,0,0.0,0.0,2018-12-29 18:52:49.460,1,2018-05-06 13:06:45.913,1,1,2018-12-22 15:54:32.727,5000.0,1,2,0,AA,700.0,0.0,0.0,46.0,5500.0,16667.0,0.0,40.0,0.0,0.0,0.0,0.0,2018,12,29,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,237,-8,0
34504,1,0,1,500.0,1000.0,10,0,0.0,0.0,2018-05-06 13:19:17.670,0,2018-05-06 13:16:47.747,0,1,2018-07-20 15:06:17.720,1000.0,0,0,0,FF,503.0,0.0,0.0,49.0,1200.0,1500.0,0.0,13.0,0.0,0.0,0.0,3.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,75,5
34538,1,0,1,250.0,500.0,10,0,0.0,0.0,2018-05-06 13:44:06.780,0,2018-05-06 13:39:10.153,0,1,2018-07-26 19:42:17.467,2000.0,0,0,0,EE,599.0,0.0,0.0,90.0,600.0,1500000.0,0.0,15.0,0.0,0.0,0.0,3.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,81,4
34565,4,1,0,468.75,500.0,30,0,0.0,0.0,2018-07-28 11:27:32.440,1,2018-05-06 13:58:49.477,0,0,2018-08-30 07:09:39.963,500.0,1,1,0,GG,465.0,0.0,0.0,32.0,5000.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,7,28,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,82,32,6
34604,2,1,1,750.0,1000.0,30,0,0.0,0.0,2018-05-15 17:23:11.277,1,2018-05-06 14:33:56.133,1,1,2018-06-05 14:52:13.000,1000.0,0,1,0,FF,526.0,0.0,0.0,21.0,700.0,700.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,5,15,1,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,9,20,5
34663,4,1,1,3531.25,4000.0,10,0,0.0,0.0,2018-06-28 08:38:56.777,1,2018-05-06 15:17:53.500,1,1,2018-12-22 14:10:28.467,4000.0,0,1,0,BB,654.0,0.0,0.0,46.0,3200.0,4000.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,6,28,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,52,177,1
34665,17,1,1,2495.1477,2500.0,20,2,500.0,500.0,2018-09-03 15:22:58.540,1,2018-05-06 15:19:31.110,1,1,2018-09-03 15:22:02.493,2500.0,1,1,1,EE,599.0,0.0,0.0,27.0,2000.0,13000.0,0.0,27.0,0.0,0.0,0.0,2.0,2018,9,3,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,120,-1,4
34672,1,1,1,500.0,1000.0,30,0,0.0,0.0,2018-05-06 15:24:15.630,1,2018-05-06 15:21:37.260,1,1,2018-06-05 15:24:15.000,1000.0,0,1,0,FF,516.0,0.0,0.0,7.0,1000.0,25050.0,0.0,8.0,0.0,0.0,0.0,2.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,29,5
34674,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-06 15:27:40.193,1,2018-05-06 15:23:43.403,1,1,2018-06-05 15:27:39.000,3500.0,0,1,0,DD,624.0,0.0,0.0,90.0,700.0,4350.0,0.0,20.0,0.0,0.0,0.0,5.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,29,3
34765,3,2,1,3062.5,3500.0,30,0,0.0,0.0,2018-06-17 16:54:10.393,1,2018-05-06 16:28:44.563,1,1,2018-06-17 16:51:53.143,3500.0,0,1,1,DD,633.0,0.0,0.0,20.0,2000.0,15587.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,6,17,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,42,-1,3
43189,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-13 18:20:47.903,1,2018-05-13 18:17:29.893,1,1,2018-06-12 18:20:47.000,5000.0,0,1,0,AA,673.0,0.0,0.0,44.0,4600.0,4600.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,29,0
43194,4,3,0,3281.25,3500.0,30,6,500.0,500.0,2018-08-01 09:12:10.203,1,2018-05-13 18:23:55.697,1,1,2018-10-02 19:47:08.863,3500.0,1,1,0,DD,627.0,0.0,0.0,36.0,1440.0,20000.0,1.0,19.0,0.0,0.0,0.0,2.0,2018,8,1,2,False,True,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,79,62,3
43255,1,1,1,250.0,500.0,10,0,0.0,0.0,2018-05-13 19:17:54.407,1,2018-05-13 19:14:30.380,0,1,2018-09-14 11:48:30.277,500.0,0,0,0,GG,470.0,0.0,0.0,22.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,2.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,123,6
43264,8,3,1,2197.2656,2500.0,20,0,0.0,0.0,2018-09-06 04:16:29.810,1,2018-05-13 19:18:00.500,1,1,2018-08-26 12:52:14.120,2500.0,1,1,1,AA,689.0,0.0,0.0,35.0,1300.0,2500.0,0.0,5.0,0.0,0.0,0.0,1.0,2018,9,6,3,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,115,-11,0
43294,13,4,0,2811.8896,2000.0,20,1,2000.0,2000.0,2019-01-27 15:45:06.747,1,2018-05-13 19:50:21.180,0,0,2019-01-26 01:29:49.453,5000.0,1,2,0,AA,682.0,0.0,0.0,46.0,4600.0,7850.0,0.0,25.0,0.0,0.0,0.0,3.0,2019,1,27,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,258,-2,0
43330,10,6,0,5295.4101,5500.0,20,0,0.0,0.0,2018-12-14 08:18:30.677,1,2018-05-13 20:29:11.363,0,0,2019-01-07 22:50:02.863,5000.0,1,2,0,BB,664.0,0.0,0.0,38.0,16700.0,16700.0,1.0,12.0,0.0,0.0,0.0,0.0,2018,12,14,4,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,214,24,1
43370,4,3,0,4687.5,5000.0,20,0,0.0,0.0,2018-08-12 12:47:19.690,1,2018-05-13 21:08:00.017,1,1,2018-09-23 20:33:56.110,5000.0,1,1,0,AA,681.0,0.0,0.0,47.0,11700.0,21200.0,1.0,49.0,0.0,0.0,0.0,0.0,2018,8,12,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,90,42,0
43388,1,1,1,1750.0,3500.0,10,0,0.0,0.0,2018-05-13 21:35:55.313,1,2018-05-13 21:31:00.357,0,1,2018-12-22 13:09:31.200,3500.0,0,0,0,EE,609.0,0.0,0.0,23.0,4400.0,4400.0,0.0,22.0,0.0,0.0,0.0,0.0,2018,5,13,6,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,0,222,4
43406,3,1,1,1750.0,2000.0,30,0,0.0,0.0,2018-07-02 23:05:42.547,1,2018-05-13 21:47:10.280,1,1,2018-07-02 21:22:47.440,2000.0,1,1,1,EE,599.0,0.0,0.0,23.0,1300.0,15000.0,0.0,29.0,0.0,0.0,0.0,1.0,2018,7,2,0,False,False,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,50,-1,4
43463,6,3,0,492.1875,500.0,10,0,0.0,0.0,2018-09-01 22:12:08.217,1,2018-05-13 23:11:52.123,1,1,2018-10-04 22:57:51.243,500.0,1,1,0,GG,465.0,0.0,0.0,22.0,100.0,200.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,9,1,5,False,True,False,False,False,False,2018,5,13,6,False,False,False,False,False,False,110,33,6
43531,1,1,1,1250.0,2500.0,20,0,0.0,0.0,2018-05-14 05:49:30.263,1,2018-05-14 05:46:24.823,1,1,2018-06-03 05:49:29.000,2500.0,0,1,0,DD,622.0,0.0,0.0,21.0,9600.0,9600.0,0.0,6.0,0.0,0.0,0.0,2.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,19,3
43570,12,5,0,937.3779,1000.0,20,0,0.0,0.0,2019-01-05 20:40:53.983,1,2018-05-14 07:57:29.930,0,0,2019-01-05 20:40:19.010,500.0,1,2,0,GG,414.0,0.0,0.0,22.0,1000.0,6400.0,0.0,19.0,0.0,0.0,0.0,0.0,2019,1,5,5,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,236,-1,6
43588,7,2,0,871.0937,1000.0,20,0,0.0,0.0,2018-11-18 21:20:14.990,1,2018-05-14 08:18:11.407,1,1,2018-11-08 21:31:49.830,500.0,1,1,1,GG,426.0,0.0,0.0,21.0,20000.0,20000.0,0.0,31.0,0.0,0.0,0.0,0.0,2018,11,18,6,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,188,-10,6
43620,2,1,1,1875.0,3500.0,30,0,0.0,0.0,2018-05-14 15:52:37.797,1,2018-05-14 09:08:33.240,1,1,2018-06-13 09:15:22.000,3500.0,0,1,0,DD,632.0,0.0,0.0,21.0,700.0,1600.0,0.0,16.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,0,29,3
43781,3,1,1,437.5,500.0,30,0,0.0,0.0,2018-08-03 10:58:17.373,1,2018-05-14 11:50:00.420,1,1,2018-08-03 10:38:28.850,500.0,1,1,1,GG,444.0,0.0,0.0,47.0,600.0,9424.0,0.0,22.0,0.0,0.0,0.0,1.0,2018,8,3,4,False,False,False,False,False,False,2018,5,14,0,False,False,False,False,False,False,80,-1,6
